home_team,home_league,time_of_game,runs,SO,BB,AB,hits,GDP,pitchers_used,DP,year,WH,era
CLE,AL,175,13,6,9,86,26,1,5,1,1950,35,post war
BOS,AL,190,23,7,17,69,25,1,6,1,1950,42,post war
BSN,NL,95,4,2,2,49,12,1,2,1,1950,14,post war
NYA,AL,177,13,3,8,80,20,0,4,1,1950,28,post war
PHA,AL,224,11,16,17,108,26,3,4,3,1950,43,post war
PHA,AL,105,14,4,6,57,20,3,4,3,1950,26,post war
SLA,AL,126,12,10,4,59,19,0,5,1,1950,23,post war
SLA,AL,156,14,3,11,74,20,4,9,4,1950,31,post war
BRO,NL,162,9,15,8,77,19,0,4,2,1950,27,post war
BSN,NL,149,3,7,7,63,10,3,3,4,1950,17,post war
SLN,NL,142,1,10,3,82,9,0,2,1,1950,12,post war
SLN,NL,221,11,9,14,101,31,2,7,3,1950,45,post war
CHN,NL,168,13,11,12,75,19,1,6,3,1950,31,post war
NYA,AL,138,11,9,9,59,18,3,7,3,1950,27,post war
CHN,NL,158,9,12,10,70,19,4,9,4,1950,29,post war
PHA,AL,166,7,8,10,80,27,2,3,2,1950,37,post war
DET,AL,155,1,11,9,74,10,1,2,1,1950,19,post war
NY1,NL,121,14,6,7,53,17,1,5,1,1950,24,post war
BRO,NL,180,7,13,14,78,18,2,8,4,1950,32,post war
CHA,AL,211,19,8,14,85,32,1,9,1,1950,46,post war
CHA,AL,106,7,4,3,47,12,0,4,0,1950,15,post war
NY1,NL,220,12,11,15,100,26,3,7,4,1950,41,post war
WS1,AL,165,7,11,4,85,28,1,3,2,1950,32,post war
PHA,AL,129,11,11,8,55,18,1,4,1,1950,26,post war
NY1,NL,164,7,14,7,80,14,0,4,0,1950,21,post war
BRO,NL,198,13,11,15,80,23,3,5,3,1950,38,post war
NYA,AL,203,11,10,9,78,22,1,5,3,1950,31,post war
WS1,AL,155,9,15,5,87,18,0,3,0,1950,23,post war
NYA,AL,193,11,12,7,91,22,1,2,2,1950,29,post war
PIT,NL,157,9,4,13,71,17,5,6,5,1950,30,post war
CHN,NL,183,13,10,9,80,26,1,6,4,1950,35,post war
WS1,AL,72,6,1,4,36,11,0,3,1,1950,15,post war
BOS,AL,193,15,9,10,110,29,3,3,3,1950,39,post war
PHA,AL,169,9,10,14,75,21,2,3,3,1950,35,post war
CHN,NL,166,9,12,19,73,19,1,3,2,1950,38,post war
PIT,NL,176,9,13,10,84,22,5,6,6,1950,32,post war
DET,AL,142,11,5,13,62,17,6,3,6,1950,30,post war
BRO,NL,170,9,13,5,85,20,1,5,2,1950,25,post war
BSN,NL,151,11,5,13,68,14,3,4,3,1950,27,post war
CHA,AL,162,7,6,7,75,17,1,4,2,1950,24,post war
BSN,NL,130,7,3,7,73,17,4,2,4,1950,24,post war
BSN,NL,150,13,7,3,84,26,2,4,2,1950,29,post war
NYA,AL,202,7,11,14,80,16,5,3,7,1950,30,post war
PHA,AL,165,12,9,11,82,27,6,4,6,1950,38,post war
CHA,AL,187,5,4,10,88,17,1,4,2,1950,27,post war
CIN,NL,150,8,21,10,66,10,2,2,2,1950,20,post war
CHA,AL,182,7,15,13,86,20,2,8,2,1950,33,post war
PHI,NL,168,16,14,9,77,16,0,7,1,1950,25,post war
NY1,NL,175,5,9,7,77,18,2,2,3,1950,25,post war
BOS,AL,155,16,6,6,65,29,2,7,3,1950,35,post war
SLA,AL,154,7,6,5,76,21,0,3,0,1950,26,post war
CHN,NL,164,9,15,12,79,16,3,6,3,1950,28,post war
BSN,NL,186,5,7,7,90,15,1,3,2,1950,22,post war
BOS,AL,150,15,10,13,66,22,1,7,1,1950,35,post war
NYA,AL,195,7,6,8,78,23,0,3,1,1950,31,post war
PHA,AL,121,5,2,12,64,11,7,2,8,1950,23,post war
CIN,NL,216,21,12,14,98,35,3,6,5,1950,49,post war
WS1,AL,175,9,6,9,74,20,1,8,3,1950,29,post war
PIT,NL,154,5,10,2,81,19,2,3,3,1950,21,post war
BOS,AL,162,11,9,8,82,21,0,4,1,1950,29,post war
PHA,AL,150,5,4,6,82,17,2,3,2,1950,23,post war
PHA,AL,185,13,4,14,78,27,2,8,3,1950,41,post war
CHN,NL,200,7,17,8,91,21,2,4,3,1950,29,post war
SLN,NL,180,9,15,12,76,14,1,2,1,1950,26,post war
WS1,AL,166,11,8,10,76,18,0,6,1,1950,28,post war
PIT,NL,71,3,1,3,45,12,3,2,3,1950,15,post war
CLE,AL,166,11,14,7,78,21,1,7,1,1950,28,post war
CHA,AL,132,7,7,3,62,20,3,4,4,1950,23,post war
BRO,NL,138,9,8,8,74,19,3,3,3,1950,27,post war
CHA,AL,168,5,9,8,70,19,5,4,5,1950,27,post war
BSN,NL,182,6,14,7,98,24,1,3,1,1950,31,post war
PHA,AL,161,13,12,13,85,23,1,6,1,1950,36,post war
CHA,AL,84,2,6,4,48,12,5,2,5,1950,16,post war
PHI,NL,191,11,5,10,75,22,1,6,1,1950,32,post war
SLA,AL,159,7,6,8,74,19,4,2,4,1950,27,post war
PHI,NL,175,9,6,12,83,22,4,5,4,1950,34,post war
CLE,AL,149,5,7,5,70,15,2,2,3,1950,20,post war
CHN,NL,177,7,10,10,88,24,1,2,2,1950,34,post war
CLE,AL,210,9,13,17,83,21,2,5,2,1950,38,post war
BOS,AL,141,13,7,5,74,21,1,4,3,1950,26,post war
SLN,NL,170,3,13,11,79,16,1,3,1,1950,27,post war
PIT,NL,249,12,20,11,120,26,5,6,5,1950,37,post war
PIT,NL,222,16,10,12,112,26,2,5,2,1950,38,post war
NYA,AL,155,3,9,10,64,9,3,2,3,1950,19,post war
WS1,AL,190,21,8,11,90,31,1,7,1,1950,42,post war
CHN,NL,171,8,10,5,87,22,0,4,1,1950,27,post war
PIT,NL,215,10,20,9,102,22,0,4,1,1950,31,post war
NYA,AL,165,11,9,4,78,23,4,3,6,1950,27,post war
WS1,AL,130,5,9,5,77,17,2,2,3,1950,22,post war
PHA,AL,155,13,9,10,82,20,2,6,2,1950,30,post war
CHN,NL,179,12,8,6,89,25,3,10,4,1950,31,post war
PIT,NL,186,23,6,13,87,30,1,8,1,1950,43,post war
